country_code,country_name,year,gdp_growth,inflation,unemployment,govt_debt_pct_gdp,trade_pct_gdp,gdp_per_capita
ATG,Antigua and Barbuda,2010,-7.84050683730972,3.37002540220147,,,,16135.397384487
ATG,Antigua and Barbuda,2011,-1.95874262217572,3.4567496723461,,,,15633.9091131821
ATG,Antigua and Barbuda,2012,3.37314273947959,3.37688044338874,,,,15989.3900199779
ATG,Antigua and Barbuda,2013,-0.600982329599361,1.05949782356169,,,,15748.1952024226
ATG,Antigua and Barbuda,2014,2.19829188738797,1.08944157435355,,,141.546161057996,15967.284996712
ATG,Antigua and Barbuda,2015,1.42161997595372,0.968993458825638,,,130.071549851721,16077.6340769406
ATG,Antigua and Barbuda,2016,4.1203675438061,-0.489437796230498,,,132.025917905085,16635.895232831
ATG,Antigua and Barbuda,2017,2.71272657973627,2.43248789041362,,,127.664323582144,16992.9327495236
ATG,Antigua and Barbuda,2018,6.71200487159726,1.20715793367007,,,130.655152659419,18042.1596435727
ATG,Antigua and Barbuda,2019,3.1722219373937,1.43135598182983,,,137.537783631991,18525.2588907167
ATG,Antigua and Barbuda,2020,-18.8687765208148,0.625989707046719,,,94.289529886499,14950.8942397208
ATG,Antigua and Barbuda,2021,8.17286311186622,2.06299638545334,,,101.074960584779,16084.7214406048
ATG,Antigua and Barbuda,2022,9.10780623385958,7.53107834634288,,,117.703527768353,17456.8722243104
ATG,Antigua and Barbuda,2023,2.42736300110336,5.06713865364212,,,,17789.4058123944
ATG,Antigua and Barbuda,2024,3.65638765956977,6.19886698842115,,,,18350.185036972
AUS,Australia,2001,2.03145880248898,4.40712998561533,,27.6400889435694,44.1337313971929,46314.6235297968
AUS,Australia,2002,3.94980535772942,2.98157117047457,6.375,25.8412136969849,41.3813128146921,47599.4079289312
AUS,Australia,2003,3.0912800997751,2.73259754838937,5.933,25.0320718409237,40.1348011794482,48509.6632180363
AUS,Australia,2004,4.21894147547516,2.34325687131265,5.399,22.8245660455405,36.9505159618289,50018.5904483861
AUS,Australia,2005,3.15548121323168,2.69182949622197,5.036,22.3700818832059,39.0978822564811,50972.640519744
AUS,Australia,2006,2.7709261737475,3.55528696972984,4.785,21.4023842789788,41.4878923489153,51682.8925230537
AUS,Australia,2007,3.78947119882653,2.32761442623159,4.381,20.0582738191257,41.9297451276561,52671.325846724
AUS,Australia,2008,3.62398503565633,4.35029726664093,4.242,18.1404251935735,42.7522207880308,53497.275355342
AUS,Australia,2009,1.95484826298522,1.77112025681656,5.565,23.7918159800555,45.5936120867789,53430.5274781651
AUS,Australia,2010,2.21004795300735,2.9183370211222,5.214,28.5706752868622,40.3905070860606,53768.349733441
AUS,Australia,2011,2.39473494330615,3.30384784681081,5.083,30.0025299553744,41.7219860149689,54296.2321324814
AUS,Australia,2012,3.95247138119184,1.76278299052228,5.225,39.3096720165071,43.0198495527558,55465.4462872577
AUS,Australia,2013,2.65445302592404,2.44988248109259,5.663,37.4031396926122,41.100511881056,55966.1509270561
AUS,Australia,2014,2.60118978187332,2.48792932080492,6.078,41.5409287207942,42.2993095385282,56571.8062524437
AUS,Australia,2015,2.16434780647852,1.50836803138463,6.055,46.293292747612,41.4947506939901,56970.3613028094
AUS,Australia,2016,2.75564065529868,1.27699365720306,5.711,54.463570652249,40.813402217321,57632.9995925594
AUS,Australia,2017,2.29331030192918,1.94864309065653,5.592,53.1037976577229,42.0354135251854,57991.771347333
AUS,Australia,2018,2.87417039499501,1.91140002818579,5.345,54.3001380799371,43.5732253645218,58772.7063152213
AUS,Australia,2019,2.19401703622717,1.610770929127,5.143,59.9837867004913,46.0016827052171,59181.2997904131
AUS,Australia,2020,-0.133531904304775,0.846900734607273,6.394,69.0656538994855,44.499564103879,58377.7670517802
AUS,Australia,2021,2.00694844335034,2.86391284709318,5.022,69.836773674895,40.2022359390595,59465.535671364
AUS,Australia,2022,4.25304559238732,6.59409658717841,3.728,57.8834285733848,45.6946418805752,61200.4588964781
AUS,Australia,2023,3.58382100798981,5.59701792296707,3.668,,49.044339318428,61869.082498576
AUS,Australia,2024,1.37340773365975,3.16656665428797,3.942,,47.1453811065195,61480.670710531
AUS,Australia,2025,,,4.09,,,
AUT,Austria,2001,1.31698749571339,2.65000077279529,,,87.9962567186047,38929.753800545
AUT,Austria,2002,1.48436877605324,1.81035787764128,4.852,,87.5844937054619,39313.7225107545
AUT,Austria,2003,1.14156504542775,1.35555370896445,4.779,,86.8822263228608,39569.2885567329
AUT,Austria,2004,2.56525534067859,2.06120618032869,5.969,,91.4742201880009,40333.3307183894
AUT,Austria,2005,2.32036514266782,2.29913785639285,5.682,,94.6747547827805,40989.0131778975
AUT,Austria,2006,3.26933601506059,1.44154851119016,5.32,,98.7857253161241,42120.1557002022
AUT,Austria,2007,3.77522468729185,2.16855528800756,4.909,,101.36495843546,43568.8302243941
AUT,Austria,2008,1.45330562142114,3.21595033239879,4.198,,102.7437043613,44063.8642019916
AUT,Austria,2009,-3.58626472551299,0.506308827696504,5.371,,87.6004931021953,42372.4758254763
AUT,Austria,2010,1.80898243043663,1.81353438995061,4.883,,99.6448825546716,43035.4073531933
AUT,Austria,2011,2.92746800169145,3.2865791487538,4.637,,105.775098372378,44146.1956805294
AUT,Austria,2012,0.628246239479637,2.48567562177014,4.909,,105.840791389706,44221.4599530893
AUT,Austria,2013,-0.250726423318454,2.00015616900597,5.367,,104.985374015367,43851.3675497404
AUT,Austria,2014,0.755798850316665,1.60581182954473,5.674,,104.49673998926,43838.8345892137
AUT,Austria,2015,1.30352331826198,0.896563335260319,5.802,,103.11758174626,43915.228020857
AUT,Austria,2016,2.11721964494312,0.891591752655362,6.064,,101.573494597172,44362.6702805116
AUT,Austria,2017,2.27224992038207,2.08126911385586,5.561,,105.556066755438,45056.6385912412
AUT,Austria,2018,2.48422114080024,1.99837981429548,4.933,,108.377969971828,45951.5819164034
AUT,Austria,2019,1.75497619649288,1.53089564152643,4.56,,108.207284904426,46550.5622459492
AUT,Austria,2020,-6.31825509209936,1.38191063351853,5.201,,99.9482141095975,43428.6983137234
AUT,Austria,2021,4.92309171717903,2.7666666666667,6.459,,111.032932124165,45368.6434337368
AUT,Austria,2022,5.33096379400371,8.54686993188457,4.992,,123.579578652902,47332.4240357971
AUT,Austria,2023,-0.786244288594673,7.81413417002831,5.264,,115.152914822732,46497.9114640341
AUT,Austria,2024,-0.659089573171372,2.93791574279375,5.2,,108.825777834405,45958.8250071261
AUT,Austria,2025,,,5.582,,,
AZE,Azerbaijan,2001,9.89999986533643,1.54719590152279,,,78.8151854917601,1640.93664540398
AZE,Azerbaijan,2002,9.43891626906561,2.7711647199827,10.04,,92.8181443298969,1782.47319183639
AZE,Azerbaijan,2003,10.2082994004776,2.23386492967049,9.17,,107.551948506262,1949.60608417331
AZE,Azerbaijan,2004,9.25380179728907,6.70893042797784,7.99,,121.507115894117,2111.4533834475
AZE,Azerbaijan,2005,27.9615381082131,9.67950731917056,7.26,,115.841884607706,2674.3688564996
AZE,Azerbaijan,2006,34.4662096226792,8.32892482863209,6.62,,105.262399846369,3556.83212858133
AZE,Azerbaijan,2007,25.4632157314482,16.6997549618244,6.33,,96.6418081486575,4412.20326117932
AZE,Azerbaijan,2008,10.591437462476,20.8490871772712,5.86,4.57653797474662,89.2428968637573,4778.12452736673
AZE,Azerbaijan,2009,9.36950260277183,1.45704835970321,5.74,6.29501240116287,74.7440416836369,5118.43395494687
AZE,Azerbaijan,2010,4.78883248761557,5.72687224669605,5.63,6.38557579182856,74.9859884610856,5300.11048729062
AZE,Azerbaijan,2011,-1.5729973511111,7.8583333333334,5.42,,80.5080450059522,5149.20665913206
AZE,Azerbaijan,2012,2.20293891708398,1.06621339720302,5.19,,78.263069540422,5193.17501119552
AZE,Azerbaijan,2013,5.84341590483928,2.41571745279419,4.97,,74.6758447629851,5425.99559780578
AZE,Azerbaijan,2014,2.79758521448559,1.37344181533176,4.91,,69.4832251953347,5508.60265612676
AZE,Azerbaijan,2015,1.04954641215085,4.02768573742725,4.96,,72.6015079073189,5500.50364628486
AZE,Azerbaijan,2016,-3.06359842251706,12.4433748584372,5.0,,90.0773187345677,5272.71817141861
AZE,Azerbaijan,2017,0.153614661745507,12.9359184187334,5.0,,90.4023156823216,5229.25259993413
AZE,Azerbaijan,2018,1.50040167167313,2.26854690373999,4.9,,91.6725765369825,5261.92938234432
AZE,Azerbaijan,2019,2.47980879185565,2.61057182799215,5.0,,85.8181454084561,5346.95318604114
AZE,Azerbaijan,2020,-4.19896065333343,2.75980947008127,7.24,,72.0178676487811,5087.50022783627
AZE,Azerbaijan,2021,5.61644027150554,6.65029912708778,6.04,,76.286865687015,5349.58226071425
AZE,Azerbaijan,2022,4.71468033247649,13.8522590144267,5.65,,86.9822732541779,5599.58524971025
AZE,Azerbaijan,2023,1.35447749115767,8.7854304984908,5.64,,83.5358861156321,5668.61021317029
AZE,Azerbaijan,2024,4.07140205008956,2.21217188919901,5.648,,82.6898691594703,5871.14373251952
AZE,Azerbaijan,2025,,,5.457,,,
BDI,Burundi,2001,2.05580710835243,9.29618771341888,,,,262.913885774384
BDI,Burundi,2002,4.44651941224797,-1.36568005328059,3.168,,,266.968141648342
BDI,Burundi,2003,-1.22372796023444,10.6474645658305,3.145,,,255.500823385612
BDI,Burundi,2004,4.83365776809453,8.17642937482053,3.177,,,258.050009115333
BDI,Burundi,2005,0.900000000901912,13.2520699188223,3.162,,,250.878933475935
BDI,Burundi,2006,5.41380714491444,2.7454200021424,3.185,,,255.105582251925
BDI,Burundi,2007,3.44449364663615,8.41206285772543,2.404,,,254.311725516331
BDI,Burundi,2008,4.90874190813545,24.4069510353913,1.634,,,256.012461554496
BDI,Burundi,2009,3.7870758305051,10.5554355299529,1.622,,,252.582019875886
BDI,Burundi,2010,5.09373697323055,6.49326591473993,1.615,,,253.308577749924
BDI,Burundi,2011,4.02442793864228,9.5921660597967,1.602,,,254.242110648215
BDI,Burundi,2012,4.42303118490126,18.161045306545,1.593,,,256.180393931874
BDI,Burundi,2013,4.92392485117456,7.93795807492417,1.584,,,259.311117203355
BDI,Burundi,2014,4.24490803087248,4.40535234185293,1.572,,,261.296721752002
BDI,Burundi,2015,-0.404525595204191,5.54468891259779,1.449,,,254.402585226788
BDI,Burundi,2016,3.20017470604286,5.55768961400965,1.352,,,258.061970808946
BDI,Burundi,2017,3.83185756925806,16.0525353030391,1.25,,,261.725839288764
BDI,Burundi,2018,5.3422447312502,-2.81469807668465,1.147,,,267.508692172687
BDI,Burundi,2019,4.45934202358784,-0.686772170797358,1.043,,,270.411005710809
BDI,Burundi,2020,0.306443809481593,7.3211064341552,1.03,,,263.463876356897
BDI,Burundi,2021,3.23707479823578,8.4045384507634,1.118,,,264.682651664249
BDI,Burundi,2022,2.31770122223331,18.8008786664944,0.909,,,263.587550051638
BDI,Burundi,2023,3.254768974261,26.9414835762453,0.911,,,264.843307950214
BDI,Burundi,2024,4.11227376264944,20.2124925027847,0.915,,,268.700857391724
BDI,Burundi,2025,,,0.922,,,
BEL,Belgium,2001,1.09960362419645,2.46925823086082,,,139.576839834619,36148.2880924306
BEL,Belgium,2002,1.70689430349601,1.6452143617536,6.91,,136.085149488081,36600.862592332
BEL,Belgium,2003,1.03795518162204,1.58896399970371,7.68,,132.715552833888,36826.2699296094
BEL,Belgium,2004,3.57120671942319,2.09728311239315,7.363,,136.918405348432,37976.6972967442
BEL,Belgium,2005,2.32173792911834,2.78143263670029,8.44,,144.529050669983,38645.2605193362
BEL,Belgium,2006,2.55234087322462,1.79120770070453,8.246,,149.567509299511,39371.0858277448
BEL,Belgium,2007,3.67692462515802,1.82305630026809,7.459,,152.468446875303,40520.0843207009
BEL,Belgium,2008,0.446905130727231,4.48944420508404,6.976,,161.088447790447,40380.9075004042
BEL,Belgium,2009,-1.90644105515335,-0.0531456741254176,7.908,,135.13840572229,39293.637546825
BEL,Belgium,2010,2.71031150254662,2.18929920422458,8.293,,150.162563621427,39991.5646206286
BEL,Belgium,2011,1.93115502411325,3.5320821072274,7.14,,160.765516888126,40236.9596308558
BEL,Belgium,2012,0.215803612089744,2.83966343445899,7.542,,160.383301425059,40074.492800399
BEL,Belgium,2013,0.305494549070232,1.11309594027539,8.425,,157.573622782434,40007.8997891411
BEL,Belgium,2014,1.76554038149924,0.340002833356921,8.523,,158.571610953523,40533.9135027898
BEL,Belgium,2015,1.47416433731927,0.561429152790157,8.482,,155.068682045926,40893.804537772
BEL,Belgium,2016,1.19350273007754,1.97385264653162,7.83,,159.057696611945,41172.8862831209
BEL,Belgium,2017,1.47446761556785,2.12597086002616,7.09,,166.904078237791,41619.328629169
BEL,Belgium,2018,1.87796847383565,2.05316499865177,5.941,,168.277692877218,42208.3625650272
BEL,Belgium,2019,2.4428900448156,1.43681956996438,5.364,,165.46547893199,43006.4042308863
BEL,Belgium,2020,-4.7929839083518,0.740791812220343,5.545,,156.950121282783,40769.0218072962
BEL,Belgium,2021,6.25445686466593,2.44024851144084,6.248,,177.381892440073,43140.9676652971
BEL,Belgium,2022,3.9562379757933,9.597511728725,5.57,,191.179031303786,44486.7438563594
BEL,Belgium,2023,1.71412195515242,4.04901077613941,5.547,,165.846946501713,44866.1935177304
BEL,Belgium,2024,1.07045413019414,3.14349136500041,5.7,,158.931826338067,45045.6601021398
BEL,Belgium,2025,,,5.906,,,
BEN,Benin,2001,5.33313570603937,3.98429547767893,,,48.2571706392197,879.854463773645
BEN,Benin,2002,4.64303087074482,2.48916235491541,0.69,,43.7684225364311,893.137100961634
BEN,Benin,2003,3.44357677591658,1.48724246145441,0.747,,41.6162305574334,896.146763201736
BEN,Benin,2004,4.42968455385082,0.873890830868499,0.79,,39.9029743365096,907.624431209378
BEN,Benin,2005,1.71316456361184,5.36452085832342,0.859,,39.0959311879142,893.91536869992
BEN,Benin,2006,3.94373882815798,3.78217696540374,0.888,,39.7746987128551,900.62053578735
BEN,Benin,2007,5.98634932177609,1.29806813334152,0.902,,49.1137841529705,926.740113754071
BEN,Benin,2008,4.89657708429647,7.94729876067854,0.895,,47.7753592695169,943.203380303862
BEN,Benin,2009,2.31929213912838,0.896072355749069,0.95,,44.7026290629806,936.565651071554
BEN,Benin,2010,2.11406472648392,2.20783532536523,1.04,,51.4308599492924,928.246655329144
BEN,Benin,2011,2.96375291904201,2.7042390774728,2.647,,47.2170288118403,927.716412836707
BEN,Benin,2012,4.811223315688,6.74468253340712,2.458,,50.7367367791134,943.918771531001
BEN,Benin,2013,7.19143372144946,0.428888888888883,2.198,,59.2001918331875,982.399206290516
BEN,Benin,2014,6.35767909791932,-0.54875755094818,1.952,,65.2682749404551,1014.4330062135
BEN,Benin,2015,1.77815106030278,0.218785923536245,1.886,,56.7563131849476,1002.41886879614
BEN,Benin,2016,3.33967342629693,-0.793310145785624,1.834,,58.9869283378276,1006.03926633023
BEN,Benin,2017,5.67156195150444,0.0432648555103608,1.691,,61.4765969588474,1032.90471194182
BEN,Benin,2018,6.69725362180888,0.919170717886053,1.426,,61.7951944903448,1071.50452156932
BEN,Benin,2019,6.86568662848335,0.732849371241066,1.214,,63.68133231423,1114.17304526443
BEN,Benin,2020,3.84879240030133,3.02272119663759,1.518,,44.8332333768726,1126.65404122154
BEN,Benin,2021,7.1554516457574,1.73353962694035,1.833,,48.0548608324409,1176.37727637273
BEN,Benin,2022,6.25294705373625,1.35077863583527,1.685,,44.3815928877424,1218.49668929091
BEN,Benin,2023,6.3527773854442,2.73870078406074,1.641,,44.6631308180211,1263.62158336368
BEN,Benin,2024,7.45311566226201,1.16093089640415,1.637,,40.6398022401523,1324.78312597434
BEN,Benin,2025,,,1.589,,,
BFA,Burkina Faso,2001,6.61340574539679,5.00743290822373,,,31.6581708148511,442.914122870048
BFA,Burkina Faso,2002,4.35296382988099,2.17569480664608,2.862,,31.3125228527966,448.128856317091
BFA,Burkina Faso,2003,7.80249388870359,2.03456574053815,2.78,,30.3682364077323,468.263047790124
BFA,Burkina Faso,2004,4.47845213670386,-0.400228702115451,3.48,,35.4809436017462,474.086412333459
BFA,Burkina Faso,2005,8.66187322841225,6.41504018369684,4.0,,34.1721697681049,499.192797571217
BFA,Burkina Faso,2006,6.25316468817478,2.33310856372219,3.67,,35.1065423554549,514.113131757062
BFA,Burkina Faso,2007,4.11137901761516,-0.230627306273049,3.3,,33.7797172895073,519.26101218434
BFA,Burkina Faso,2008,5.79999174105387,10.6597978997424,3.501,,35.3853169801502,533.471299938288
BFA,Burkina Faso,2009,2.96195085866692,2.60817666368314,3.723,,40.2959836735924,533.470084831931
BFA,Burkina Faso,2010,8.44628157707625,-0.764230734676768,3.725,,49.0732385398039,561.847221302489
BFA,Burkina Faso,2011,6.62256261306693,2.75976724854534,3.827,,57.4972531038508,581.603658737407
BFA,Burkina Faso,2012,6.45267237953146,3.8181524025238,3.849,,61.2386079818398,600.731343697818
BFA,Burkina Faso,2013,5.79258484509867,0.533738507090536,4.054,,64.0358513024234,616.741331164082
BFA,Burkina Faso,2014,4.32684561452976,-0.258089517535291,4.255,,58.8235624937426,624.576885187665
BFA,Burkina Faso,2015,3.9212287937935,0.724838981070516,4.472,,59.0891813101662,630.124750752312
BFA,Burkina Faso,2016,5.95797670754024,0.441041448058809,4.598,,57.8931727994406,648.420480176012
BFA,Burkina Faso,2017,6.20348941121868,1.48299897161325,4.662,,59.2687802020168,669.276310328333
BFA,Burkina Faso,2018,6.60456906812341,1.95594302672532,4.695,45.5738610534927,60.5956256236488,694.492813126351
BFA,Burkina Faso,2019,5.88920497068135,-3.23338933983321,4.493,47.0623633717549,60.4086928753226,717.021595096634
BFA,Burkina Faso,2020,2.01077262406221,1.88470066518847,4.59,73.3851925518101,60.7397786403239,713.8421779224
BFA,Burkina Faso,2021,6.94252492572348,3.65326761825508,4.511,55.5822235545459,62.4203586607795,745.472563435144
BFA,Burkina Faso,2022,1.62673258211919,14.2902354303358,3.828,63.1897248087734,67.5202901331655,740.306319930259
BFA,Burkina Faso,2023,3.00027415814125,0.742910428668917,3.601,61.9320439111455,63.1326851693299,745.405334618409
BFA,Burkina Faso,2024,4.79980951667159,4.19081721344523,3.441,,60.5024222912348,763.833733522408
BFA,Burkina Faso,2025,,,3.477,,,
BGD,Bangladesh,2001,5.07728777526728,2.0071737421384,,31.4618431575804,32.0980170730117,641.288922876274
BGD,Bangladesh,2002,3.83312393993225,3.33256493271912,3.966,31.863991518402,28.9673807211649,655.672139362272
BGD,Bangladesh,2003,4.73956739963045,5.66870773441476,4.32,31.2044521104432,27.657884900158,676.826252046427
BGD,Bangladesh,2004,5.23953291029852,7.58753638504689,4.316,,26.8582341492431,702.656357081873
BGD,Bangladesh,2005,6.53594493875502,7.04661816222038,4.25,,34.396934864465,739.203718353409
BGD,Bangladesh,2006,6.67190498576788,6.76526117054757,3.591,,38.1119244325921,779.419570444998
BGD,Bangladesh,2007,7.05859935449848,9.10698496905382,4.015,,39.9423826531735,825.508229964537
BGD,Bangladesh,2008,6.01378975738535,8.90194489465153,4.49,,42.6209140325589,866.45815762135
