country_code,country_name,year,gdp_growth,inflation,unemployment,govt_debt_pct_gdp,trade_pct_gdp,gdp_per_capita,income_group,high_inflation,gdp_growth_lag1,gdp_growth_lag2
ARE,United Arab Emirates,2005,4.85514119553341,1.61748808904197,3.12,1.80326774795663,119.552871642254,55363.5661047143,High Income,0,9.56643663767056,8.80054081355328
ARE,United Arab Emirates,2006,9.83731976924005,1.61748808904197,2.964,1.80326774795663,119.470669577786,56629.9761392644,High Income,0,4.85514119553341,9.56643663767056
ARE,United Arab Emirates,2007,3.18439017324592,1.61748808904197,2.934,1.80326774795663,136.798152865771,52038.6159567932,High Income,0,9.83731976924005,4.85514119553341
ARE,United Arab Emirates,2008,3.19183627331763,12.2504202448139,2.818,1.80326774795663,148.513544025723,47922.6988207823,High Income,1,3.18439017324592,9.83731976924005
ARE,United Arab Emirates,2009,-5.24292190384988,1.5618131744907,2.932,1.80326774795663,153.461944358373,42672.1987890808,High Income,0,3.19183627331763,3.18439017324592
ARE,United Arab Emirates,2010,1.60285004671343,0.877983288285867,2.798,1.80326774795663,135.485709128426,42328.8508165469,High Income,0,-5.24292190384988,3.19183627331763
ARE,United Arab Emirates,2011,6.73646786920814,0.87734659568512,2.587,1.80326774795663,144.176786868982,43687.7782783233,High Income,0,1.60285004671343,-5.24292190384988
ARE,United Arab Emirates,2012,4.6832657020049,0.662268900269008,2.323,1.80326774795663,156.637694501481,43958.5681120856,High Income,0,6.73646786920814,1.60285004671343
ARE,United Arab Emirates,2013,4.91847806719888,1.1011183637571,2.125,1.80326774795663,157.398083989641,44312.6337162614,High Income,0,4.6832657020049,6.73646786920814
ARE,United Arab Emirates,2014,4.63288144983127,2.34626865671642,1.999,1.80326774795663,159.515615057764,44257.6514761082,High Income,0,4.91847806719888,4.6832657020049
ARE,United Arab Emirates,2015,7.08767348587587,4.06996608361593,1.793,1.80326774795663,164.286182737903,44910.334995523,High Income,0,4.63288144983127,4.91847806719888
ARE,United Arab Emirates,2016,5.65793329224303,1.61748808904197,1.64,1.80326774795663,165.39501917458,45168.4982473243,High Income,0,7.08767348587587,4.63288144983127
ARE,United Arab Emirates,2017,-1.06137661464977,1.96682557818842,2.462,1.80326774795663,165.476542469815,43293.0203824801,High Income,0,5.65793329224303,7.08767348587587
ARE,United Arab Emirates,2018,1.53716683173516,3.06863379251996,2.236,1.80326774795663,154.747005019293,43377.7858697225,High Income,0,-1.06137661464977,5.65793329224303
ARE,United Arab Emirates,2019,1.27134240761141,-1.93108114782172,2.331,1.80326774795663,163.822152944853,43468.4586811918,High Income,0,1.53716683173516,-1.06137661464977
ARE,United Arab Emirates,2020,-8.69342617885171,-2.07940317940943,4.294,1.80326774795663,181.29188817064,39878.474427695,High Income,0,1.27134240761141,1.53716683173516
ARE,United Arab Emirates,2021,4.55278571242283,0.179935336174431,3.105,1.80326774795663,182.909355066597,40935.8936567784,High Income,0,-8.69342617885171,1.27134240761141
ARE,United Arab Emirates,2022,7.51448425801082,5.29122604376849,2.872,1.80326774795663,185.741660982819,41828.5553298104,High Income,0,4.55278571242283,-8.69342617885171
ARE,United Arab Emirates,2023,4.30118228020602,1.62670837213248,2.151,1.80326774795663,199.044979237546,41926.5823645673,High Income,0,7.51448425801082,4.55278571242283
ARE,United Arab Emirates,2024,3.99180705485398,1.66336510224894,2.16,1.80326774795663,154.747005019293,41605.4168670844,High Income,0,4.30118228020602,7.51448425801082
ARE,United Arab Emirates,2025,4.426983996314425,1.61748808904197,2.174,1.80326774795663,154.747005019293,44108.109794096905,High Income,0,3.99180705485398,4.30118228020602
ARG,Argentina,2003,8.83704079576924,53.5483043492339,15.36,,40.6447480311085,9545.53194119994,Upper Middle Income,1,-10.8944848285903,-4.40883968258557
ARG,Argentina,2004,9.02957330068152,53.5483043492339,13.522,,40.692646108947,10302.4465316428,Upper Middle Income,1,8.83704079576924,-10.8944848285903
ARG,Argentina,2005,8.85165992013437,53.5483043492339,11.506,,40.5512709706238,11099.7509190602,Upper Middle Income,1,9.02957330068152,8.83704079576924
ARG,Argentina,2006,8.04715150043027,53.5483043492339,10.078,,40.4334798719151,11870.2791559298,Upper Middle Income,1,8.85165992013437,9.02957330068152
ARG,Argentina,2007,9.00765087504757,53.5483043492339,8.47,,40.945170618571,12811.9021206578,Upper Middle Income,1,8.04715150043027,8.85165992013437
ARG,Argentina,2008,4.05723310346406,53.5483043492339,7.837,,40.4026733790382,13197.3570267029,Upper Middle Income,1,9.00765087504757,8.04715150043027
ARG,Argentina,2009,-5.91852507634947,53.5483043492339,8.645,,34.0571269054879,12285.3784651865,Upper Middle Income,1,4.05723310346406,9.00765087504757
ARG,Argentina,2010,10.1253981561002,53.5483043492339,7.714,,34.9710132635696,13387.1553748458,High Income,1,-5.91852507634947,4.05723310346406
ARG,Argentina,2011,6.00395169280579,53.5483043492339,7.18,,35.2061549999644,14040.6189124444,High Income,1,10.1253981561002,-5.91852507634947
ARG,Argentina,2012,-1.0264204544321,53.5483043492339,7.217,,30.5265423717108,13754.4254235596,High Income,1,6.00395169280579,10.1253981561002
ARG,Argentina,2013,2.40532378079436,53.5483043492339,7.1,,29.3339290021037,13946.0950832252,High Income,1,-1.0264204544321,6.00395169280579
ARG,Argentina,2014,-2.51261532081394,53.5483043492339,7.268,,28.4067936452275,13456.1319159151,High Income,1,2.40532378079436,-1.0264204544321
ARG,Argentina,2015,2.73115982828944,53.5483043492339,7.577,,22.4862260889792,13679.6264980954,High Income,1,-2.51261532081394,2.40532378079436
ARG,Argentina,2016,-2.08032784377811,53.5483043492339,8.088,,26.0938878488799,13265.8860639123,High Income,1,2.73115982828944,-2.51261532081394
ARG,Argentina,2017,2.81850297775918,53.5483043492339,8.347,,25.2896011376779,13520.1129846159,High Income,1,-2.08032784377811,2.73115982828944
ARG,Argentina,2018,-2.61739646282038,34.2772237131003,9.22,,30.7625359549926,13058.3285449954,Upper Middle Income,1,2.81850297775918,-2.08032784377811
ARG,Argentina,2019,-2.00086100285785,53.5483043492339,9.843,,32.6306150458499,12706.3978108968,Upper Middle Income,1,-2.61739646282038,2.81850297775918
ARG,Argentina,2020,-9.9004848136464,42.0150947376509,11.461,,30.203698807416,11393.0505957877,Upper Middle Income,1,-2.00086100285785,-2.61739646282038
ARG,Argentina,2021,10.4418119882506,48.4093786255199,8.736,,33.078689567466,12549.2811699342,Upper Middle Income,1,-9.9004848136464,-2.00086100285785
ARG,Argentina,2022,6.02074537534855,72.430757531824,6.805,,31.5801792606256,13276.8232110189,High Income,1,10.4418119882506,-9.9004848136464
ARG,Argentina,2023,-1.85578803046339,133.488935594175,6.139,,26.6769512482215,12993.0928872416,Upper Middle Income,1,6.02074537534855,10.4418119882506
ARG,Argentina,2024,-1.34293072157739,219.883929014578,7.15,,27.929760849367,12774.3506596628,Upper Middle Income,1,-1.85578803046339,6.02074537534855
ARG,Argentina,2025,2.5682418045419,53.5483043492339,7.145,,32.105397153237746,12902.4975039497,Upper Middle Income,1,-1.34293072157739,-1.85578803046339
ARM,Armenia,2003,14.0000000015501,4.7215533660534,10.769,49.0423596813922,80.0513676022426,1759.64684829386,Lower Middle Income,0,13.1999999979356,9.59999999927597
ARM,Armenia,2004,10.4999999988202,6.96126135875795,10.676,49.0423596813922,73.0706339919371,1955.22262459229,Lower Middle Income,0,14.0000000015501,13.1999999979356
ARM,Armenia,2005,13.8999999991133,0.638928002410097,10.584,49.0423596813922,70.1397385835334,2240.09273209788,Lower Middle Income,0,10.4999999988202,14.0000000015501
ARM,Armenia,2006,13.1999999994661,2.89235662459003,10.497,49.0423596813922,61.0301379818566,2551.43546358452,Lower Middle Income,0,13.8999999991133,10.4999999988202
ARM,Armenia,2007,13.7000000015467,4.40736089644516,10.394,49.0423596813922,56.9750470853147,2919.3734936373,Lower Middle Income,0,13.1999999994661,13.8999999991133
ARM,Armenia,2008,6.90000000042959,8.94995335353387,17.1,49.0423596813922,54.5423279613666,3141.33193500774,Lower Middle Income,0,13.7000000015467,13.1999999994661
ARM,Armenia,2009,-14.1000000006998,3.40676682683801,19.295,49.0423596813922,57.2742357441995,2716.97436280471,Lower Middle Income,0,6.90000000042959,13.7000000015467
ARM,Armenia,2010,2.2000000002151,8.17636138473951,19.523,49.0423596813922,64.642975973633,2796.08143428043,Lower Middle Income,0,-14.1000000006998,6.90000000042959
ARM,Armenia,2011,4.69999999867412,7.65000807859294,18.884,49.0423596813922,69.4355736620453,2943.83687119315,Lower Middle Income,0,2.2000000002151,-14.1000000006998
ARM,Armenia,2012,7.20000000096486,2.55802007757907,17.511,49.0423596813922,75.9616759606704,3159.75860786889,Lower Middle Income,0,4.69999999867412,2.2000000002151
ARM,Armenia,2013,3.3,5.7896677854465,16.576,49.0423596813922,77.5550481598824,3266.29882999873,Lower Middle Income,0,7.20000000096486,4.69999999867412
ARM,Armenia,2014,3.60000000058993,2.98130868933672,17.498,49.0423596813922,75.778866962639,3393.09252326884,Lower Middle Income,0,3.3,7.20000000096486
ARM,Armenia,2015,3.19999999896625,3.73169119261693,18.261,49.0423596813922,71.6820743427575,3512.39350276709,Lower Middle Income,0,3.60000000058993,3.3
ARM,Armenia,2016,0.199999999825991,-1.40360755900899,17.617,49.0423596813922,76.0779674593548,3533.88503607007,Lower Middle Income,0,3.19999999896625,3.60000000058993
ARM,Armenia,2017,7.50000000164144,0.969553268816137,17.704,49.0423596813922,87.202376539837,3815.3747426037,Lower Middle Income,0,0.199999999825991,3.19999999896625
ARM,Armenia,2018,5.19999999965324,2.52023382001637,18.966,49.0423596813922,92.473107021212,4027.83393010979,Lower Middle Income,0,7.50000000164144,0.199999999825991
ARM,Armenia,2019,7.59999999853918,1.44344660770698,18.304,50.0284206863703,97.847004865327,4343.45839583019,Upper Middle Income,0,5.19999999965324,7.50000000164144
ARM,Armenia,2020,-7.19999999920631,1.21143577838464,18.175,63.4012140067668,70.1213571368789,4032.09043454955,Lower Middle Income,0,7.59999999853918,5.19999999965324
ARM,Armenia,2021,5.80000000065645,7.1848362944337,15.469,60.080359768226,79.2489057647112,4264.79961505187,Upper Middle Income,0,-7.19999999920631,7.59999999853918
ARM,Armenia,2022,12.5999999997766,8.64091108973854,13.451,46.5518225541677,103.878629213508,4791.00481712183,Upper Middle Income,0,5.80000000065645,-7.19999999920631
ARM,Armenia,2023,8.29999999959539,1.98041877615553,12.405,48.0562986764141,123.418750077627,5197.23509013575,Upper Middle Income,0,12.5999999997766,5.80000000065645
ARM,Armenia,2024,5.90000000046228,0.269511978259125,12.405,47.8813384886388,150.064726588742,5378.31799981682,Upper Middle Income,0,8.29999999959539,12.5999999997766
ARM,Armenia,2025,7.050000000697225,3.0636066680934597,12.871,49.0423596813922,74.88168440293495,3213.02871893381,Lower Middle Income,0,5.90000000046228,8.29999999959539
ASM,American Samoa,2004,0.409836065573771,,,,202.357563850688,13291.5356626851,High Income,0,0.965517241379317,-0.2040816326530645
ASM,American Samoa,2005,-0.408163265306129,,,,223.2,13284.2791128875,High Income,0,0.409836065573771,0.965517241379317
ASM,American Samoa,2006,-4.09836065573771,,,,229.817444219067,12794.7565021718,Upper Middle Income,0,-0.408163265306129,0.409836065573771
ASM,American Samoa,2007,1.85185185185186,,,,218.146718146718,13092.3111393408,Upper Middle Income,0,-4.09836065573771,-0.408163265306129
ASM,American Samoa,2008,-2.65734265734265,,,,249.821428571429,12809.4633079683,Upper Middle Income,0,1.85185185185186,-4.09836065573771
ASM,American Samoa,2009,-4.16666666666666,,,,161.333333333333,12342.0575384016,Upper Middle Income,0,-2.65734265734265,1.85185185185186
ASM,American Samoa,2010,0.299850074962521,,,,157.940663176265,12446.3086265015,Upper Middle Income,0,-4.16666666666666,-2.65734265734265
ASM,American Samoa,2011,0.0,,,,157.543859649123,12521.8095058644,Upper Middle Income,0,0.299850074962521,-4.16666666666666
ASM,American Samoa,2012,-4.33482810164425,,,,176.40625,12068.2667374983,Upper Middle Income,0,0.0,0.299850074962521
ASM,American Samoa,2013,-2.5,,,,173.824451410658,11871.7937192729,Upper Middle Income,0,-4.33482810164425,0.0
ASM,American Samoa,2014,1.76282051282051,,,,174.805598755832,12203.0894714284,Upper Middle Income,0,-2.5,-4.33482810164425
ASM,American Samoa,2015,3.14960629921259,,,,162.407132243685,12727.4102651386,Upper Middle Income,0,1.76282051282051,-2.5
ASM,American Samoa,2016,-1.67938931297709,,,,159.165424739195,12665.2829921268,Upper Middle Income,0,3.14960629921259,1.76282051282051
ASM,American Samoa,2017,-6.98757763975155,,,,161.437908496732,11930.7771236826,Upper Middle Income,0,-1.67938931297709,3.14960629921259
ASM,American Samoa,2018,2.6711185308848,,,,171.830985915493,12412.6024074562,Upper Middle Income,0,-6.98757763975155,-1.67938931297709
ASM,American Samoa,2019,-0.487804878048777,,,,156.568778979907,12524.0160252283,Upper Middle Income,0,2.6711185308848,-6.98757763975155
ASM,American Samoa,2020,4.41176470588236,,,,154.368932038835,13194.274740128,Upper Middle Income,0,-0.487804878048777,2.6711185308848
ASM,American Samoa,2021,-0.782472613458523,,,,136.8,13233.5784817341,High Income,0,4.41176470588236,-0.487804878048777
ASM,American Samoa,2022,1.73501577287065,,,,124.684270952928,13709.0974895473,High Income,0,-0.782472613458523,4.41176470588236
ATG,Antigua and Barbuda,2003,6.07663666406602,1.99353055152453,,,130.071549851721,15703.9347145491,High Income,0,1.02723486062159,-4.54810977120295
ATG,Antigua and Barbuda,2004,5.76710338270556,2.03007757853236,,,130.071549851721,16433.4130541483,High Income,0,6.07663666406602,1.02723486062159
ATG,Antigua and Barbuda,2005,6.47368941781741,2.09875196709308,,,130.071549851721,17301.2134317518,High Income,0,5.76710338270556,6.07663666406602
ATG,Antigua and Barbuda,2006,12.7081474873625,1.7877853741912,,,130.071549851721,19259.6486517907,High Income,0,6.47368941781741,5.76710338270556
ATG,Antigua and Barbuda,2007,9.31518272315685,1.4160525940974,,,130.071549851721,20770.2689732844,High Income,0,12.7081474873625,6.47368941781741
ATG,Antigua and Barbuda,2008,-0.0140065981851762,5.33380639820233,,,130.071549851721,20464.786306605,High Income,0,9.31518272315685,12.7081474873625
ATG,Antigua and Barbuda,2009,-11.9628794703471,-0.550159995508913,,,130.071549851721,17746.700856041,High Income,0,-0.0140065981851762,9.31518272315685
ATG,Antigua and Barbuda,2010,-7.84050683730972,3.37002540220147,,,130.071549851721,16135.397384487,High Income,0,-11.9628794703471,-0.0140065981851762
ATG,Antigua and Barbuda,2011,-1.95874262217572,3.4567496723461,,,130.071549851721,15633.9091131821,High Income,0,-7.84050683730972,-11.9628794703471
ATG,Antigua and Barbuda,2012,3.37314273947959,3.37688044338874,,,130.071549851721,15989.3900199779,High Income,0,-1.95874262217572,-7.84050683730972
ATG,Antigua and Barbuda,2013,-0.600982329599361,1.05949782356169,,,130.071549851721,15748.1952024226,High Income,0,3.37314273947959,-1.95874262217572
ATG,Antigua and Barbuda,2014,2.19829188738797,1.08944157435355,,,141.546161057996,15967.284996712,High Income,0,-0.600982329599361,3.37314273947959
ATG,Antigua and Barbuda,2015,1.42161997595372,0.968993458825638,,,130.071549851721,16077.6340769406,High Income,0,2.19829188738797,-0.600982329599361
ATG,Antigua and Barbuda,2016,4.1203675438061,-0.489437796230498,,,132.025917905085,16635.895232831,High Income,0,1.42161997595372,2.19829188738797
ATG,Antigua and Barbuda,2017,2.71272657973627,2.43248789041362,,,127.664323582144,16992.9327495236,High Income,0,4.1203675438061,1.42161997595372
ATG,Antigua and Barbuda,2018,6.71200487159726,1.20715793367007,,,130.655152659419,18042.1596435727,High Income,0,2.71272657973627,4.1203675438061
ATG,Antigua and Barbuda,2019,3.1722219373937,1.43135598182983,,,137.537783631991,18525.2588907167,High Income,0,6.71200487159726,2.71272657973627
ATG,Antigua and Barbuda,2020,-18.8687765208148,0.625989707046719,,,94.289529886499,14950.8942397208,High Income,0,3.1722219373937,6.71200487159726
ATG,Antigua and Barbuda,2021,8.17286311186622,2.06299638545334,,,101.074960584779,16084.7214406048,High Income,0,-18.8687765208148,3.1722219373937
ATG,Antigua and Barbuda,2022,9.10780623385958,7.53107834634288,,,117.703527768353,17456.8722243104,High Income,0,8.17286311186622,-18.8687765208148
ATG,Antigua and Barbuda,2023,2.42736300110336,5.06713865364212,,,130.071549851721,17789.4058123944,High Income,0,9.10780623385958,8.17286311186622
ATG,Antigua and Barbuda,2024,3.65638765956977,6.19886698842115,,,130.071549851721,18350.185036972,High Income,0,2.42736300110336,9.10780623385958
AUS,Australia,2003,3.0912800997751,2.73259754838937,5.933,25.0320718409237,40.1348011794482,48509.6632180363,High Income,0,3.94980535772942,2.03145880248898
AUS,Australia,2004,4.21894147547516,2.34325687131265,5.399,22.8245660455405,36.9505159618289,50018.5904483861,High Income,0,3.0912800997751,3.94980535772942
AUS,Australia,2005,3.15548121323168,2.69182949622197,5.036,22.3700818832059,39.0978822564811,50972.640519744,High Income,0,4.21894147547516,3.0912800997751
AUS,Australia,2006,2.7709261737475,3.55528696972984,4.785,21.4023842789788,41.4878923489153,51682.8925230537,High Income,0,3.15548121323168,4.21894147547516
AUS,Australia,2007,3.78947119882653,2.32761442623159,4.381,20.0582738191257,41.9297451276561,52671.325846724,High Income,0,2.7709261737475,3.15548121323168
